"Aid.Station","Section.Distance","Total.Distance","cut.pace","cut.time","my.time","Section.Ascent","Section.Decent..ft.","Crew.Access","Drop.Bag"
"Mohican State Park",0,0,"0:0:0","05:00","05:00",0,0,"Yes","Yes"
"Gorge Overlook",4.1,4.1,"1:18:23","06:18","06:08",824,579,"Yes","No"
"Fire Tower",4.5,8.6,"2:44:24","07:44","07:24",583,338,"Yes","No"
"Covered Bridge",6.2,14.8,"4:42:56","09:42","09:08",1072,1429,"No","Yes"
"Hickory Ridge",5.6,20.4,"6:29:59","11:29","10:42",545,226,"No","No"
"Mohican State Park",6.9,27.3,"8:41:53","13:41","12:38",570,1021,"Yes","Yes"
"Gorge Overlook",3.8,31.1,"9:54:32","14:54","13:41",884,639,"Yes","No"
"Fire Tower",4.5,35.6,"11:20:33","16:20","14:57",583,338,"Yes","No"
"Covered Bridge",6.2,41.8,"13:19:5","18:19","16:41",1072,1429,"No","Yes"
"Hickory Ridge",5.6,47.4,"15:6:8","20:06","18:15",545,226,"No","No"
"Mohican State Park",6.9,54.3,"17:18:2","22:18","20:11",570,1021,"Yes","Yes"
"Gorge Overlook",3.8,58.1,"18:30:41","23:30","21:15",884,639,"Yes","No"
"Fire Tower",4.5,62.6,"19:56:42","00:56","22:30",583,338,"Yes","No"
"Covered Bridge",2.6,65.2,"20:46:24","01:46","23:14",226,583,"No","Yes"
"Hickory Ridge",5.6,70.8,"22:33:28","03:33","00:48",545,226,"No","No"
"Mohican State Park",6.9,77.7,"24:45:22","05:45","02:44",570,1021,"Yes","Yes"
"Gorge Overlook",3.8,81.5,"25:58:0","06:58","03:47",884,639,"Yes","No"
"Fire Tower",4.5,86,"27:24:2","08:24","05:03",583,338,"Yes","No"
"Covered Bridge",2.6,88.6,"28:13:44","09:13","05:47",226,583,"No","Yes"
"Hickory Ridge",5.6,94.2,"30:0:47","11:00","07:20",545,226,"No","No"
"Mohican Adventures",6.3,100.5,"32:1:14","13:01","09:06",570,1021,"Yes","Yes"
