"Sequence","Aid Station","Section Distance","Total Distance","Crew Access","Drop Bag","Aid Station Open/Close","Section
Ascent (ft)","Section
Descent (ft)","Section Elevetion Change (ft)","Total
Ascent (ft)","cut.pace","cut.time","my.time","my.pace"
"Start","Mohican Adventures Pavillion",0,0,"Yes","-",05:00:00,NA,NA,NA,NA,"0:0:0","05:00","05:00","0:0:0"
"1A","Gorge Overlook",5.9,5.9,"Yes","No",05:45:00,1047,725,322,1047,"1:53:5","06:18","06:24","1:24:34"
"2B","Fire Tower",4.3,10.2,"Yes","No",06:25:00,604,496,108,1651,"3:15:30","07:44","07:26","2:26:12"
"3C","Covered Bridge",6.4,16.6,"No","Yes",07:20:00,806,1151,-345,2457,"5:18:10","09:43","08:57","3:57:56"
"4D","Hickory Ridge",5.6,22.1,"No","No",08:00:00,1001,698,303,3458,"7:3:35","11:31","10:16","5:16:46"
"5E","Mohican Adventures Aid",5,27.1,"Yes","Yes",08:45:00,400,739,-339,3858,"8:39:25","13:43","11:28","6:28:26"
"6A","Gorge Overlook",5.8,32.9,"Yes","No",NA,1047,725,322,4905,"10:30:35","14:56","12:51","7:51:34"
"7B","Fire Tower",4.3,37.2,"Yes","No",NA,604,496,108,5509,"11:53:0","16:22","13:53","8:53:12"
"8C","Covered Bridge",6,43.1,"No","Yes",NA,806,1151,-345,6315,"13:46:5","18:21","15:17","10:17:46"
"9D","Hickory Ridge",5.6,48.7,"No","No",NA,1001,698,303,7316,"15:33:25","20:08","16:38","11:38:2"
"10E","Mohican Adventures Aid",5,53.6,"Yes","Yes",NA,400,739,-339,7716,"17:7:20","22:20","17:48","12:48:16"
"11A","Gorge Overlook",5.8,59.4,"Yes","No",NA,1047,725,322,8763,"18:58:30","23:33","19:11","14:11:24"
"12B","Fire Tower",4.3,63.7,"Yes","No",NA,604,496,108,9367,"20:20:55","00:59","20:13","15:13:2"
"13C","Covered Bridge",2.6,66.3,"No","Yes",NA,149,493,-344,9516,"21:10:45","01:49","20:50","15:50:18"
"14D","Hickory Ridge",5.6,71.9,"No","No",NA,1001,698,303,10517,"22:58:5","03:37","22:10","17:10:34"
"15E","Mohican Adventures Aid",5,76.8,"Yes","Yes",05:36:00,400,739,-339,10917,"24:32:0","05:49","23:20","18:20:48"
"16A","Gorge Overlook",5.8,82.6,"Yes","No",07:26:00,1047,725,322,11964,"26:23:10","07:02","00:43","19:43:56"
"17B","Fire Tower",4.3,86.9,"Yes","No",08:48:00,604,496,108,12568,"27:45:35","08:28","01:45","20:45:34"
"18C","Covered Bridge",2.6,89.5,"No","Yes",09:38:00,149,493,-344,12717,"28:35:25","09:18","02:22","21:22:50"
"19D","Hickory Ridge",5.6,95.1,"No","No",11:25:00,1001,698,303,13718,"30:22:45","11:05","03:43","22:43:6"
"Finish","Mohican Adventures Pavillion",5.1,100.2,"Yes","-",13:00:00,400,739,-339,14118,"32:0:30","13:06","04:56","23:56:12"
